Date,winner,loser,time,timesincetouch,timetonextconf
2020-05-22,ala,bar,17:14:30,15,57
2020-05-23,oli,ces,04:21:10,10,11
2020-05-23,eri,oli,04:22:05,25,47
2020-05-23,abr,eri,04:26:00,5,141
2020-05-23,pac,alv,05:11:45,5,56
2020-05-23,alv,dor,05:24:55,15,20
2020-05-23,fic,dor,05:38:40,10,41
2020-05-23,alv,fic,05:42:05,10,64
2020-05-23,abr,alv,05:47:25,20,215
2020-05-23,pac,oli,06:39:55,10,51
2020-05-23,alv,pac,06:44:10,10,337
2020-05-23,oli,jea,09:32:20,25,97
2020-05-23,ala,eri,04:22:30,15,133
2020-05-23,oli,dor,05:34:20,20,62
2020-05-23,anu,oli,05:39:30,15,36
2020-05-23,fic,anu,05:46:05,15,16
2020-05-23,ola,ces,04:20:20,5,138
2020-05-23,oli,jea,05:39:50,20,75
2020-05-23,anu,oli,05:46:05,10,51
2020-05-23,alv,anu,05:50:20,5,78
2020-05-23,ala,nem,06:18:35,10,14
2020-05-23,oli,ala,06:19:45,15,199
2020-05-23,bar,yoh,06:48:10,5,36
2020-05-23,yoh,bar,06:51:10,25,165
2020-05-23,yoh,ces,17:26:55,10,36
2020-05-24,pac,ola,05:12:50,10,152
2020-05-24,ola,oli,05:37:30,5,91
2020-05-24,ala,oli,06:17:25,25,30
2020-05-24,alv,eri,06:23:05,10,28
2020-05-24,dor,eri,06:54:50,10,176
2020-05-24,oli,dor,07:09:30,15,113
2020-05-24,ces,oli,07:18:55,10,52
2020-05-24,dor,ces,07:23:15,25,17
2020-05-24,dor,fic,07:31:35,15,11
2020-05-24,abr,dor,06:53:00,20,30
2020-05-24,eri,abr,06:55:30,25,108
2020-05-24,ces,dor,07:23:30,5,54
2020-05-24,alv,dor,07:31:00,10,234
2020-05-24,pac,nem,08:26:25,10,15
2020-05-25,oli,bar,14:08:00,20,29
2020-05-25,abr,oli,14:10:25,10,39
2020-05-25,ola,abr,14:13:40,10,255
2020-05-25,alv,anu,16:48:20,20,144
2020-05-25,alv,bar,17:20:05,5,108
2020-05-25,pac,alv,17:29:05,10,224
2020-05-25,abr,alv,14:18:20,10,175
2020-05-25,abr,alv,14:34:00,5,59
2020-05-25,ola,abr,14:38:55,10,21
2020-05-25,abr,ala,15:20:55,15,13
2020-05-25,ala,abr,15:22:00,20,90
2020-05-25,abr,ala,15:29:30,15,149
2020-05-25,abr,anu,15:52:20,10,146
2020-05-25,ola,abr,16:04:30,15,118
2020-05-25,pac,ola,16:25:25,10,288
2020-05-25,ola,pac,16:49:25,5,127
2020-05-25,ola,ala,17:08:45,10,118
2020-05-25,ala,bar,17:41:45,15,75
2020-05-25,ola,ber,17:51:25,10,279
2020-05-25,bar,ces,18:21:25,15,43
2020-05-25,pac,alv,06:19:20,10,34
2020-05-25,nem,dor,06:23:10,5,133
2020-05-25,alv,nem,06:34:15,20,28
2020-05-25,nem,fic,07:41:55,5,153
2020-05-25,abr,alv,08:07:55,10,235
2020-05-25,oli,ala,08:32:25,15,163
2020-05-25,fic,ces,08:54:20,20,17
2020-05-25,ala,bar,14:04:30,20,23
2020-05-25,ola,alv,16:29:50,5,139
2020-05-25,ola,abr,16:46:55,5,27
2020-05-25,nem,ala,16:57:40,10,42
2020-05-25,abr,bar,17:12:40,10,53
2020-05-25,alv,ner,17:29:15,25,140
2020-05-25,bar,ces,17:58:55,15,32
2020-05-25,alv,ces,14:26:05,5,47
2020-05-25,abr,anu,14:39:20,5,25
2020-05-25,alv,bar,14:59:20,10,110
2020-05-25,bar,alv,15:08:30,25,74
2020-05-25,alv,ces,15:37:15,10,90
2020-05-25,abr,anu,16:11:10,15,20
2020-05-25,ner,abr,16:42:45,20,14
2020-05-25,alv,ner,16:43:55,5,39
2020-05-25,abr,alv,16:47:10,15,13
2020-05-25,yoh,ces,18:08:50,25,174
2020-05-26,alv,yoh,04:28:50,10,44
2020-05-26,ner,eri,04:52:00,25,80
2020-05-26,alv,ner,04:58:40,15,382
2020-05-26,pac,alv,05:30:30,10,370
2020-05-26,pac,ces,08:10:25,10,100
2020-05-26,nem,pac,08:48:55,10,22
2020-05-26,ner,nem,08:50:45,10,12
2020-05-26,anu,ner,08:51:45,5,116
2020-05-26,bar,fic,09:09:45,15,31
2020-05-26,bar,nem,09:39:45,5,33
2020-05-26,bar,nem,10:11:25,5,15
2020-05-26,alv,bar,10:14:10,10,26
2020-05-26,pac,alv,10:32:20,10,176
2020-05-26,ola,ala,11:07:10,10,41
2020-05-26,alv,bar,11:32:10,15,112
2020-05-26,pac,alv,11:41:30,20,104
2020-05-26,bar,yoh,12:00:00,10,33
2020-05-26,ala,ner,12:06:50,5,181
2020-05-26,ola,ala,12:26:25,10,61
2020-05-26,fic,ola,12:33:55,15,19
2020-05-26,alv,nem,12:45:50,5,12
2020-05-26,ces,dor,12:51:00,10,14
2020-05-26,yoh,dor,13:13:10,10,19
2020-05-26,ala,yoh,13:14:45,10,28
2020-05-26,bar,nem,13:20:15,5,11
2020-05-26,ber,dor,13:29:20,15,76
2020-05-26,ala,dor,13:40:55,10,164
2020-05-26,ala,ces,15:48:40,5,403
2020-05-26,bar,ala,16:22:15,5,12
2020-05-26,nem,ala,16:51:45,5,127
2020-05-26,pac,nem,17:02:20,5,118
2020-05-26,ala,pac,17:12:10,20,100
2020-05-26,ces,ala,17:20:30,10,55
2020-05-26,ala,ces,17:36:40,20,40
2020-05-26,ala,bar,04:34:40,15,291
2020-05-26,anu,ner,05:01:30,20,230
2020-05-26,abr,anu,05:28:20,5,183
2020-05-26,ola,bar,06:04:20,20,46
2020-05-26,ala,dor,06:17:55,10,47
2020-05-26,abr,ala,06:21:50,5,68
2020-05-26,abr,alv,06:35:25,10,54
2020-05-26,nem,dor,06:42:45,10,56
2020-05-26,pac,ala,07:07:05,10,333
2020-05-26,bar,ces,08:07:45,5,42
2020-05-26,ola,ala,08:26:55,10,47
2020-05-26,ala,alv,08:37:00,25,53
2020-05-26,abr,ala,08:41:25,10,143
2020-05-26,ola,nem,09:07:00,5,96
2020-05-26,ala,ola,09:15:00,5,215
2020-05-26,ala,bar,09:39:35,15,42
2020-05-26,abr,ala,09:43:05,10,185
2020-05-26,ola,abr,09:58:30,10,24
2020-05-26,oli,bar,10:11:00,10,25
2020-05-26,abr,oli,10:13:05,10,16
2020-05-26,ala,nem,10:30:25,5,37
2020-05-26,oli,ala,10:40:40,20,94
2020-05-26,abr,oli,10:48:30,5,12
2020-05-26,fic,abr,10:49:30,25,12
2020-05-26,bar,oli,12:14:45,10,41
2020-05-26,nem,bar,12:18:10,25,42
2020-05-26,bar,nem,12:21:40,10,24
2020-05-26,ala,bar,12:26:35,10,19
2020-05-26,bar,nem,12:33:10,5,15
2020-05-26,ces,nem,12:56:20,5,27
2020-05-26,ala,nem,13:01:35,15,22
2020-05-26,abr,oli,13:45:25,10,59
2020-05-26,ola,abr,13:50:20,10,103
2020-05-26,eri,dor,14:01:20,10,18
2020-05-26,abr,oli,14:15:45,10,67
2020-05-26,yoh,ces,14:33:40,20,12
2020-05-26,ola,bar,16:41:00,5,24
2020-05-26,ala,yoh,17:07:25,10,39
2020-05-26,ola,dor,17:30:50,10,109
2020-05-26,ala,lad,18:04:40,20,94
2020-05-26,ola,ala,18:12:30,10,93
2020-05-26,nem,eri,04:50:10,15,141
2020-05-26,ner,nem,05:01:55,10,203
2020-05-26,bar,nem,05:53:45,15,40
2020-05-26,bar,dor,06:06:40,5,26
2020-05-26,nem,fic,06:20:20,15,18
2020-05-26,ala,nem,06:21:50,15,39
2020-05-26,dor,bar,06:34:40,10,60
2020-05-26,anu,dor,06:39:40,10,167
2020-05-26,nem,fic,06:58:45,15,157
2020-05-26,nem,fic,07:37:15,10,126
2020-05-26,ala,nem,07:47:45,25,126
2020-05-26,bar,ala,07:58:15,10,65
2020-05-26,alv,bar,08:03:40,25,17
2020-05-26,bar,ala,08:29:05,10,21
2020-05-26,ala,bar,08:41:50,10,77
2020-05-26,abr,oli,08:57:10,10,75
2020-05-26,ala,ces,09:43:10,10,131
2020-05-26,ces,ala,09:54:05,20,100
2020-05-26,bar,ces,10:02:25,10,11
2020-05-26,nem,ces,10:11:25,5,18
2020-05-26,oli,nem,10:12:55,15,321
2020-05-26,alv,abr,11:20:55,20,75
2020-05-26,bar,abr,11:37:35,10,59
2020-05-26,ala,bar,11:42:30,10,92
2020-05-26,abr,bar,12:30:55,5,18
2020-05-26,abr,nem,12:35:05,25,16
2020-05-26,nem,yoh,12:50:30,10,13
2020-05-26,yoh,dor,13:14:55,10,62
2020-05-26,oli,ces,13:45:45,10,57
2020-05-26,abr,oli,13:50:30,10,23
2020-05-26,nem,ces,14:11:25,10,92
2020-05-26,ala,yoh,14:43:35,10,15
2020-05-26,bar,ces,15:53:55,25,20
2020-05-26,yoh,ces,17:16:10,10,294
2020-05-26,yoh,ces,04:30:45,10,90
2020-05-26,nem,yoh,04:38:15,15,71
2020-05-26,oli,nem,04:44:10,15,421
2020-05-26,nem,dor,05:29:25,15,13
2020-05-26,oli,alv,05:43:10,20,276
2020-05-26,anu,fic,06:25:20,25,21
2020-05-26,oli,dor,06:34:25,25,171
2020-05-26,ces,fic,07:00:50,5,134
2020-05-26,fic,oli,09:04:10,25,11
2020-05-26,oli,fic,09:05:05,15,318
2020-05-26,nem,ces,10:13:05,10,18
2020-05-26,oli,alv,11:01:35,15,57
2020-05-26,oli,nem,11:11:20,10,110
2020-05-26,bar,eri,11:33:05,10,12
2020-05-26,alv,yoh,11:41:50,15,100
2020-05-26,fic,dor,12:23:30,10,15
2020-05-26,nem,yin,12:29:20,10,17
2020-05-26,alv,ces,13:53:50,25,16
2020-05-26,ces,dor,14:11:30,5,89
2020-05-26,pat,ces,15:58:00,15,82
2020-05-26,anu,nem,16:49:20,10,176
2020-05-27,alv,bar,04:35:35,10,393
2020-05-27,bar,pac,05:42:55,5,21
2020-05-27,ala,bar,05:44:40,5,244
2020-05-27,pac,ala,06:14:15,5,129
2020-05-27,ola,ala,07:51:00,20,158
2020-05-27,pac,ala,08:21:40,15,121
2020-05-27,pac,ala,09:01:10,10,109
2020-05-27,pac,ala,09:31:45,5,81
2020-05-27,anu,pac,09:38:30,25,42
2020-05-27,oli,alv,10:09:30,10,331
2020-05-27,anu,oli,10:37:05,20,43
2020-05-27,abr,anu,10:40:40,5,126
2020-05-27,pac,abr,10:51:10,15,29
2020-05-27,pac,ala,11:08:20,10,297
2020-05-27,anu,oli,11:42:25,20,99
2020-05-27,ala,dor,12:02:50,20,123
2020-05-27,ala,dor,12:35:00,5,111
2020-05-27,pac,alv,12:48:25,5,94
2020-05-27,ala,yoh,13:30:30,10,52
2020-05-27,ala,ola,14:39:10,10,290
2020-05-27,dor,nem,15:12:30,5,18
2020-05-27,ala,dor,15:14:00,10,70
2020-05-27,abr,dor,16:06:40,10,85
2020-05-27,ner,dor,16:17:00,15,20
2020-05-27,alv,ner,16:18:40,10,289
2020-05-27,pac,nem,16:44:25,5,52
2020-05-27,ala,pac,16:48:45,25,36
2020-05-27,eri,dor,04:17:40,20,27
2020-05-27,bar,ola,04:21:40,20,17
2020-05-27,ola,bar,04:23:05,5,160
2020-05-27,ala,nem,04:47:20,10,144
2020-05-27,ola,anu,05:35:50,25,126
2020-05-27,bar,ola,05:46:20,25,26
2020-05-27,oli,bar,05:48:30,20,129
2020-05-27,nem,ola,06:10:00,25,188
2020-05-27,bar,ces,06:31:00,5,151
2020-05-27,anu,bar,07:48:15,20,344
2020-05-27,ala,bar,08:21:45,10,45
2020-05-27,abr,ala,08:25:30,5,74
2020-05-27,ala,abr,08:36:45,25,44
2020-05-27,nem,ces,08:44:35,5,63
2020-05-27,bar,nem,08:51:45,5,68
2020-05-27,oli,bar,08:57:25,15,126
2020-05-27,dor,oli,09:07:55,15,13
2020-05-27,ner,dor,09:09:00,15,127
2020-05-27,ala,alv,09:32:05,5,38
2020-05-27,abr,ala,09:35:15,5,79
2020-05-27,ola,ner,09:57:00,10,133
2020-05-27,nem,alv,10:38:15,10,24
2020-05-27,ola,nem,10:40:15,10,120
2020-05-27,ola,ala,11:12:00,10,147
2020-05-27,ala,ola,12:00:05,10,34
2020-05-27,oli,ala,12:02:55,15,120
2020-05-27,oli,ala,12:14:20,20,131
2020-05-27,bar,oli,12:30:10,15,25
2020-05-27,ala,bar,12:32:15,5,15
2020-05-27,ola,ala,12:33:30,5,43
2020-05-27,ner,bar,13:34:30,10,22
2020-05-27,ola,ner,13:36:20,5,16
2020-05-27,ola,ala,14:39:10,5,213
2020-05-27,ola,nem,15:04:55,10,162
2020-05-27,nem,dor,15:56:05,5,61
2020-05-27,ola,nem,16:01:10,20,193
2020-05-27,ola,dor,16:23:00,25,124
2020-05-27,bar,ola,04:23:10,20,21
2020-05-27,ala,bar,04:24:55,15,138
2020-05-27,nem,ala,04:36:25,10,118
2020-05-27,bar,nem,05:00:15,15,14
2020-05-27,abr,oli,05:40:50,10,163
2020-05-27,bar,abr,05:54:25,10,66
2020-05-27,alv,bar,07:52:00,10,109
2020-05-27,abr,alv,08:01:05,5,97
2020-05-27,ala,ces,08:35:15,5,21
2020-05-27,bar,nem,08:50:35,5,15
2020-05-27,nem,bar,08:51:50,10,49
2020-05-27,alv,bar,09:33:20,10,19
2020-05-27,bar,ces,11:13:20,10,62
2020-05-27,bar,ala,12:22:35,10,22
2020-05-27,bar,ces,12:32:35,5,12
2020-05-27,ala,bar,12:33:35,10,12
2020-05-27,dor,bar,12:38:25,15,62
2020-05-27,oli,alv,13:10:00,15,265
2020-05-27,ces,oli,13:32:05,5,31
2020-05-27,bar,ces,13:34:40,10,28
2020-05-27,ner,bar,13:37:00,10,34
2020-05-27,nem,yoh,16:03:45,5,191
2020-05-27,ner,nem,16:19:40,5,295
2020-05-27,nem,dor,05:00:10,10,132
2020-05-27,oli,nem,05:11:10,10,48
2020-05-27,nem,dor,05:27:55,10,206
2020-05-27,bar,nem,05:45:05,5,13
2020-05-27,bar,ces,05:49:00,15,61
2020-05-27,nem,ces,06:04:40,20,64
2020-05-27,alv,bar,08:01:00,5,366
2020-05-27,ces,dor,08:59:20,5,127
2020-05-27,dor,ces,09:09:55,15,18
2020-05-27,ner,ces,10:05:45,10,50
2020-05-27,ala,ner,10:11:10,10,99
2020-05-27,bar,nem,10:30:10,5,18
2020-05-27,alv,bar,10:39:20,10,75
2020-05-27,oli,dor,11:31:25,10,27
2020-05-27,ces,eri,11:37:00,25,35
2020-05-27,nem,dor,11:49:40,10,15
2020-05-27,ner,nem,11:53:50,10,61
2020-05-27,bar,dor,12:00:40,5,13
2020-05-27,bar,ces,12:20:30,10,18
2020-05-27,nem,ces,12:23:25,10,23
2020-05-27,ces,dor,13:05:05,10,80
2020-05-27,yoh,ces,13:31:50,10,66
2020-05-27,bar,yoh,13:37:20,10,17
2020-05-27,yoh,dor,16:03:40,10,188
2020-05-27,nem,dor,16:27:25,5,44
2020-05-27,ces,dor,16:45:55,10,42
2020-05-28,abr,ber,04:44:15,10,31
2020-05-28,ola,abr,04:46:50,25,20
2020-05-28,nem,eri,04:52:45,15,14
2020-05-28,ola,nem,04:53:55,10,90
2020-05-28,dor,ola,05:09:00,15,22
2020-05-28,yin,dor,05:10:50,20,33
2020-05-28,alv,yin,05:13:35,20,184
2020-05-28,bar,nem,05:34:45,10,121
2020-05-28,fic,dor,06:21:40,10,15
2020-05-28,ner,yoh,06:50:55,20,26
2020-05-28,ces,fic,07:37:30,5,35
2020-05-28,fic,dor,09:57:45,15,28
2020-05-28,alv,bar,13:19:35,20,14
2020-05-28,fic,dor,14:15:05,25,13
2020-05-28,dor,fic,04:44:35,25,11
2020-05-28,fic,dor,06:17:30,25,18
2020-05-28,fic,dor,06:23:10,15,15
2020-05-28,yoh,ner,06:50:50,25,12
2020-05-28,ola,fic,04:43:05,15,39
2020-05-28,abr,bar,05:29:35,10,31
2020-05-28,fic,ner,05:43:35,15,19
2020-05-28,abr,anu,05:48:10,5,109
2020-05-28,oli,eri,06:06:25,25,31
2020-05-28,abr,oli,06:09:00,25,121
2020-05-28,fic,abr,06:19:05,20,17
2020-05-28,ola,fic,06:20:30,10,93
2020-05-28,ola,nem,06:57:35,10,57
2020-05-28,bar,abr,07:17:40,10,26
2020-05-28,nem,yin,07:37:50,10,12
2020-05-28,bar,nem,07:38:50,20,14
2020-05-28,bar,yoh,08:07:05,10,54
2020-05-28,abr,bar,08:36:45,20,64
2020-05-28,ola,abr,09:28:45,10,57
2020-05-28,pac,nem,10:07:20,10,198
2020-05-28,ala,pac,10:23:50,10,179
2020-05-28,bar,ala,10:48:25,10,24
2020-05-28,abr,bar,10:54:05,5,12
2020-05-28,bar,pac,11:24:20,10,100
2020-05-28,ala,bar,11:32:40,15,54
2020-05-28,abr,ala,11:43:00,5,211
2020-05-28,abr,bar,12:48:40,10,220
2020-05-28,bar,pac,13:37:25,10,11
2020-05-28,ala,bar,13:38:20,15,38
2020-05-28,bar,ala,13:41:30,5,33
2020-05-28,abr,bar,13:44:15,10,171
2020-05-28,bar,ces,14:01:35,10,20
2020-05-28,bar,dor,04:43:45,10,12
2020-05-28,alv,ces,05:01:10,10,130
2020-05-28,oli,alv,05:12:00,20,180
2020-05-28,anu,nem,05:48:00,10,120
2020-05-28,abr,anu,05:58:00,5,19
2020-05-28,abr,nem,06:27:15,15,20
2020-05-28,nem,yoh,06:57:35,5,219
2020-05-28,bar,nem,07:15:50,10,19
2020-05-28,abr,ces,09:30:20,10,26
2020-05-28,bar,ces,09:40:05,10,21
2020-05-28,abr,nem,09:56:30,10,65
2020-05-28,nem,fic,10:07:20,10,47
2020-05-28,abr,nem,10:11:15,20,11
2020-05-28,ala,fic,10:15:45,10,57
2020-05-28,bar,yoh,10:38:55,10,15
2020-05-28,bar,ces,12:48:45,15,15
2020-05-28,oli,bar,12:50:00,5,262
2020-05-28,ala,alv,13:18:50,20,232
2020-05-28,bar,ala,13:38:10,20,36
2020-05-28,ola,bar,13:41:10,10,135
2020-05-28,oli,ces,13:54:30,10,44
2020-05-28,nem,ces,14:15:20,5,33
2020-05-28,ola,nem,14:18:05,5,28
2020-05-29,ola,anu,09:55:35,25,11
2020-05-29,ala,ces,11:10:00,10,35
2020-05-29,bar,ces,11:28:30,10,15
2020-05-29,abr,alv,11:35:10,25,12
2020-05-29,alv,abr,11:36:10,10,47
2020-05-29,anu,ces,12:07:05,10,84
2020-05-29,bar,yoh,12:23:45,5,23
2020-05-29,ala,bar,12:33:15,15,82
2020-05-29,nem,ces,12:58:05,25,13
2020-05-29,nem,dor,13:00:50,5,74
2020-05-29,ala,dor,13:14:30,20,19
2020-05-29,pac,ala,13:16:05,10,40
2020-05-29,alv,pac,13:19:25,25,21
2020-05-29,bar,dor,14:24:00,10,21
2020-05-29,ala,ces,16:09:00,5,21
2020-05-29,nem,ces,17:32:15,5,14
2020-05-29,yoh,las,17:45:20,10,85
2020-05-29,dor,las,17:54:30,20,37
2020-05-29,alv,dor,18:15:50,15,18
2020-05-29,oli,alv,09:44:25,25,25
2020-05-29,anu,oli,09:46:30,15,55
2020-05-29,abr,anu,09:51:05,10,68
2020-05-29,ola,abr,09:56:45,10,179
2020-05-29,bar,ber,10:43:15,10,24
2020-05-29,oli,bar,10:49:05,10,33
2020-05-29,bar,dor,10:52:45,10,60
2020-05-29,ala,ner,11:13:45,15,127
2020-05-29,ala,nem,12:21:40,10,12
2020-05-29,oli,ala,12:22:40,15,11
2020-05-29,abr,oli,12:38:00,10,55
2020-05-29,pac,ala,16:08:35,10,77
2020-05-29,oli,bar,16:19:20,10,174
2020-05-29,ola,oli,16:33:50,5,247
2020-05-29,ala,ola,16:54:25,10,36
2020-05-29,ces,ala,17:08:35,10,57
2020-05-29,ola,ces,17:13:20,5,99
2020-05-29,ola,ala,17:31:00,10,100
2020-05-29,abr,las,17:48:45,5,80
2020-05-29,abr,alv,09:56:55,15,12
2020-05-29,ner,bar,10:17:15,10,16
2020-05-29,bar,ala,11:01:35,5,73
2020-05-29,ner,bar,11:14:45,10,112
2020-05-29,bar,ces,11:27:10,10,13
2020-05-29,ala,bar,11:28:15,5,155
2020-05-29,ala,fic,12:02:50,5,17
2020-05-29,fic,dor,12:20:25,15,15
2020-05-29,nem,ces,12:24:50,20,56
2020-05-29,abr,anu,12:43:15,5,208
2020-05-29,ola,abr,13:00:35,10,122
2020-05-29,nem,anu,15:31:05,10,21
2020-05-29,ala,bar,16:22:30,10,93
2020-05-29,nem,anu,16:36:35,20,85
2020-05-29,bar,abr,16:52:15,10,16
2020-05-29,ces,bar,16:54:45,10,133
2020-05-29,nem,ces,17:27:50,10,21
2020-05-29,anu,nem,17:29:35,10,12
2020-05-29,abr,fic,17:34:00,20,127
2020-05-29,dor,las,17:47:50,15,18
2020-05-29,ala,dor,17:49:20,5,60
2020-05-29,pac,bar,06:14:20,10,98
2020-05-29,alv,pac,06:22:30,10,84
2020-05-29,abr,alv,06:29:30,25,97
2020-05-29,oli,bar,09:46:20,25,91
2020-05-29,oli,fic,10:29:10,10,26
2020-05-29,ces,fic,10:43:25,5,81
2020-05-29,bar,ces,10:50:10,10,11
2020-05-29,ner,ces,11:24:10,20,12
2020-05-29,ala,fic,11:42:05,10,108
2020-05-29,anu,las,12:21:20,20,26
2020-05-29,fic,nem,12:34:00,20,28
2020-05-29,ces,fic,12:36:20,5,32
2020-05-29,bar,ces,12:39:00,5,15
2020-05-29,anu,bar,12:44:00,15,162
2020-05-29,oli,nem,13:12:55,15,100
2020-05-29,nem,dor,15:07:40,15,145
2020-05-29,dor,oli,15:30:40,25,25
2020-05-29,bar,ces,16:05:55,5,64
2020-05-29,ala,bar,16:47:20,25,82
2020-05-29,ces,bar,17:13:25,20,155
2020-05-29,oli,ces,17:26:20,20,47
2020-05-30,alv,dor,06:01:55,15,137
2020-05-30,pac,las,06:29:25,5,45
2020-05-30,yin,pac,06:33:10,25,24
2020-05-30,nem,yin,06:35:10,10,53
2020-05-30,dor,alv,07:17:40,10,17
2020-05-30,ces,dor,07:24:05,5,125
2020-05-30,ala,ces,07:35:35,10,77
2020-05-30,yin,dor,12:14:30,15,155
2020-05-30,fic,yin,12:27:25,25,30
2020-05-30,nem,fic,12:29:55,25,132
2020-05-30,yin,las,13:14:20,15,126
2020-05-30,oli,nem,16:02:45,25,14
2020-05-30,ola,nem,16:15:55,15,105
2020-05-30,ces,dor,16:27:35,10,18
2020-05-30,dor,ces,16:29:05,15,42
2020-05-30,yin,dor,16:32:35,20,23
2020-05-30,ala,yin,16:34:30,10,73
2020-05-30,nem,dor,16:43:00,5,33
2020-05-30,alv,bar,18:08:30,10,37
2020-05-30,pac,anu,18:13:55,10,25
2020-05-30,alv,pac,18:16:00,25,278
2020-05-30,ala,alv,04:21:05,25,183
2020-05-30,anu,oli,05:03:25,25,11
2020-05-30,ola,anu,05:21:35,5,68
2020-05-30,oli,ala,05:36:10,20,407
2020-05-30,ola,dor,06:16:45,20,84
2020-05-30,ala,ola,06:23:45,10,40
2020-05-30,nem,dor,06:44:35,5,20
2020-05-30,abr,bar,06:49:30,10,380
2020-05-30,oli,dor,07:25:20,10,114
2020-05-30,abr,oli,07:34:50,5,187
2020-05-30,ala,ces,08:54:10,10,28
2020-05-30,ala,bar,09:59:55,10,38
2020-05-30,oli,ala,11:47:55,25,227
2020-05-30,dor,eri,12:14:30,15,33
2020-05-30,abr,dor,12:17:15,20,173
2020-05-30,ala,fic,12:37:10,15,71
2020-05-30,abr,las,13:14:05,10,95
2020-05-30,ola,bar,15:05:35,20,32
2020-05-30,ala,ces,15:17:20,25,58
2020-05-30,abr,ala,15:22:10,10,65
2020-05-30,ala,abr,16:13:30,25,28
2020-05-30,nem,dor,16:29:15,10,16
2020-05-30,ola,nem,16:30:35,10,117
2020-05-30,pac,ala,16:44:40,5,56
2020-05-30,oli,alv,18:14:45,10,32
2020-05-30,bar,dor,05:05:30,5,136
2020-05-30,abr,ala,05:25:45,15,232
2020-05-30,pac,abr,05:49:55,20,214
2020-05-30,ala,dor,06:19:15,5,38
2020-05-30,anu,dor,06:31:50,20,91
2020-05-30,abr,bar,06:46:10,25,12
2020-05-30,ala,nem,06:52:55,5,68
2020-05-30,anu,nem,07:20:20,25,204
2020-05-30,bar,ces,07:39:15,10,15
2020-05-30,dor,eri,12:17:20,20,103
2020-05-30,bar,nem,12:30:20,10,15
2020-05-30,ola,yoh,13:22:50,25,17
2020-05-30,oli,bar,16:05:10,10,92
2020-05-30,alv,oli,16:12:50,25,39
2020-05-30,nem,dor,16:20:25,10,105
2020-05-30,abr,bar,18:06:10,10,62
2020-05-30,anu,nem,18:14:00,20,128
2020-05-30,bar,dor,05:20:10,20,21
2020-05-30,nem,las,06:25:10,15,107
2020-05-30,bar,nem,06:34:05,20,49
2020-05-30,bar,nem,06:50:30,5,12
2020-05-30,alv,dor,07:36:35,10,111
2020-05-30,lad,las,08:13:45,20,75
2020-05-30,ala,ces,12:17:30,20,231
2020-05-30,yoh,las,13:22:50,15,22
2020-05-30,ola,bar,15:03:40,25,14
2020-05-30,bar,nem,16:36:05,25,72
2020-05-31,abr,bar,04:48:15,20,33
2020-05-31,alv,dor,06:41:10,5,362
2020-05-31,las,pac,07:24:45,20,33
2020-05-31,nem,las,07:27:30,10,54
2020-05-31,ala,yin,07:40:00,15,12
2020-05-31,nem,ala,07:41:00,20,36
2020-05-31,pac,alv,07:49:55,25,50
2020-05-31,ces,fic,07:58:15,20,58
2020-05-31,nem,ces,08:03:05,5,126
2020-05-31,bar,nem,08:13:35,5,19
2020-05-31,yoh,jea,08:52:20,10,20
2020-05-31,bar,nem,11:22:10,10,35
2020-05-31,nem,yin,15:13:00,15,124
2020-05-31,ala,olg,04:51:05,15,28
2020-05-31,pac,ala,04:53:25,10,150
2020-05-31,bar,pac,05:05:55,10,11
2020-05-31,oli,bar,05:06:50,25,45
2020-05-31,oli,alv,05:18:35,20,213
2020-05-31,dor,ala,05:41:05,20,55
2020-05-31,abr,dor,05:45:40,10,156
2020-05-31,nem,dor,06:02:40,10,41
2020-05-31,bar,ala,06:14:20,25,29
2020-05-31,abr,dor,06:57:45,10,96
2020-05-31,dor,abr,07:05:45,20,49
2020-05-31,nem,dor,07:13:00,10,36
2020-05-31,oli,nem,07:16:00,15,39
2020-05-31,nem,dor,07:36:55,10,52
2020-05-31,ala,nem,07:41:15,10,12
2020-05-31,bar,ala,07:42:15,25,15
2020-05-31,yin,ces,07:48:15,20,133
2020-05-31,anu,fic,08:01:50,20,70
2020-05-31,ces,dor,08:21:50,25,20
2020-05-31,yoh,dor,11:05:00,10,105
2020-05-31,oli,bar,04:47:05,10,17
2020-05-31,abr,bar,04:51:05,10,174
2020-05-31,yin,ces,05:25:05,20,195
2020-05-31,ala,yin,05:41:20,20,148
2020-05-31,dor,ala,05:53:40,5,100
2020-05-31,bar,dor,06:04:10,15,21
2020-05-31,nem,bar,06:05:55,20,12
2020-05-31,ala,bar,06:14:30,5,47
2020-05-31,ola,nem,07:12:55,10,112
2020-05-31,oli,nem,07:27:15,10,197
2020-05-31,oli,bar,07:47:30,10,16
2020-05-31,bar,oli,07:48:50,5,50
2020-05-31,ala,lad,08:52:30,10,24
2020-05-31,ala,bar,11:21:45,25,152
2020-05-31,ala,bar,12:29:20,10,123
2020-05-31,bar,ala,12:39:35,5,11
2020-05-31,abr,bar,14:22:05,20,116
2020-05-31,ola,ala,15:10:15,10,71
2020-05-31,bar,ala,15:50:45,10,53
2020-05-31,ala,bar,19:08:30,10,95
2020-05-31,bar,ala,19:16:25,5,26
2020-05-31,ola,bar,19:18:35,20,38
2020-05-31,ala,bar,04:53:35,10,145
2020-05-31,pac,yin,05:42:10,10,146
2020-05-31,bar,oli,06:08:50,10,14
